NOM_MUN,CVMUN,POBTOT10,HOM2010,MUJ2010,%HOM2010,%MUJ2010,RELHM10,POBTOT15,HOM2015,MUJ2015,%HOM2015,%MUJ2015,RELHM15,AREAMT,AREAKM,DENS10,DENS15,TVDENS,TPADENS
Totontepec Villa de Morelos,20554,5598,2685,2913,47.9635584137,52.0364415863,0.9217301751,5361,2568,2793,47.9015109121,52.0984890879,0.9194414608,266717565.9,266.72,20.99,20.1,-4.24,-0.8627828562
Trinidad Zaachila,20555,2653,1246,1407,46.9656992084,53.0343007916,0.8855721393,3032,1427,1605,47.0646437995,52.9353562005,0.8890965732,21308270.93,21.31,124.5,142.28,14.28,2.705783743
La Trinidad Vista Hermosa,20556,249,110,139,44.1767068273,55.8232931727,0.7913669065,260,118,142,45.3846153846,54.6153846154,0.8309859155,10813330.72,10.81,23.03,24.05,4.43,0.8705127704
Unión Hidalgo,20557,13970,6749,7221,48.3106657122,51.6893342878,0.9346350921,15347,7418,7929,48.3351795139,51.6648204861,0.9355530332,112793007.4,112.79,123.86,136.07,9.86,1.8981412079
Valerio Trujano,20558,1543,685,858,44.3940375891,55.6059624109,0.7983682984,1371,627,744,45.7330415755,54.2669584245,0.8427419355,54706730.22,54.71,28.2,25.06,-11.13,-2.3333274788
San Juan Bautista Valle Nacional,20559,22446,10688,11758,47.6165018266,52.3834981734,0.9089981289,22699,10883,11816,47.9448433852,52.0551566148,0.9210392688,684421764,684.42,32.8,33.17,1.13,0.224598597
Villa Díaz Ordaz,20560,6174,2797,3377,45.302883058,54.697116942,0.828249926,6646,3049,3597,45.8772193801,54.1227806199,0.8476508201,283316946.7,283.32,21.79,23.46,7.66,1.4878741499
Yaxe,20561,2683,1269,1414,47.2978009691,52.7021990309,0.8974540311,2789,1360,1429,48.7629974901,51.2370025099,0.9517144857,59990340.08,59.99,44.72,46.49,3.96,0.7793493772
Magdalena Yodocono de Porfirio Díaz,20562,1458,691,767,47.3936899863,52.6063100137,0.9009126467,1554,758,796,48.7773487773,51.2226512227,0.9522613065,39033878.19,39.03,37.36,39.82,6.58,1.2835412814
Yogana,20563,1308,602,706,46.0244648318,53.9755351682,0.8526912181,1264,580,684,45.8860759494,54.1139240506,0.8479532164,65687763.6,65.69,19.91,19.24,-3.37,-0.6822753176
Yutanduchi de Guerrero,20564,1292,617,675,47.7554179567,52.2445820433,0.9140740741,1129,528,601,46.7670504872,53.2329495128,0.8785357737,64083403.96,64.08,20.16,17.62,-12.6,-2.6573701254
Villa de Zaachila,20565,34101,16240,17861,47.6232368552,52.3767631448,0.9092436034,43279,20606,22673,47.6120058227,52.3879941773,0.9088342963,81423580.17,81.42,418.83,531.55,26.91,4.8820743315
San Mateo Yucutindoo,20566,3034,1473,1561,48.5497692815,51.4502307185,0.9436258808,3010,1500,1510,49.8338870432,50.1661129568,0.9933774834,197774481.8,197.77,15.34,15.22,-0.78,-0.1569455815
Zapotitlán Lagunas,20567,3133,1436,1697,45.834663262,54.165336738,0.846199175,3142,1503,1639,47.8357733927,52.1642266073,0.9170225747,305430182,305.43,10.26,10.29,0.29,0.0584112548
Zapotitlán Palmas,20568,1514,669,845,44.1875825627,55.8124174373,0.7917159763,1431,658,773,45.9818308875,54.0181691125,0.851228978,43832058.25,43.83,34.54,32.65,-5.47,-1.1191546832
Santa Inés de Zaragoza,20569,1707,804,903,47.1001757469,52.8998242531,0.8903654485,1616,759,857,46.9678217822,53.0321782178,0.8856476079,83767641.17,83.77,20.38,19.29,-5.35,-1.0933233141
Zimatlán de Álvarez,20570,19215,8935,10280,46.5001301067,53.4998698933,0.8691634241,19849,9271,10578,46.7076427024,53.2923572976,0.8764416714,353733676.9,353.73,54.32,56.11,3.3,0.6505381976
Acajete,21001,60353,29225,31128,48.4234420824,51.5765579176,0.9388653302,65048,30952,34096,47.5833230845,52.4166769155,0.9077897701,176880543,176.88,341.21,367.75,7.78,1.5093825557
Acateno,21002,8916,4484,4432,50.2916105877,49.7083894123,1.011732852,9095,4492,4603,49.3897746014,50.6102253986,0.9758852922,180823826.8,180.82,49.31,50.3,2.01,0.3983548696
Acatlán,21003,33865,15545,18320,45.9028495497,54.0971504503,0.8485262009,35764,16588,19176,46.3818364836,53.6181635164,0.8650396329,608548182.1,608.55,55.65,58.77,5.61,1.0969618433
Acatzingo,21004,52078,25298,26780,48.5771342986,51.4228657014,0.9446601942,59077,28650,30427,48.4960306041,51.5039693959,0.9415979229,140575289.1,140.58,370.45,420.24,13.44,2.5542251702
Acteopan,21005,2881,1340,1541,46.511627907,53.488372093,0.8695652174,2989,1412,1577,47.2398795584,52.7601204416,0.8953709575,75128582.17,75.13,38.35,39.78,3.73,0.7348820135
Ahuacatlán,21006,14754,7087,7667,48.0344313407,51.9655686593,0.9243511152,15637,7264,8373,46.4539233868,53.5460766132,0.8675504598,91339238.07,91.34,161.53,171.2,5.99,1.1696187645
Ahuatlán,21007,3403,1662,1741,48.8392594769,51.1607405231,0.9546237794,3186,1498,1688,47.0182046453,52.9817953547,0.8874407583,185032886.8,185.03,18.39,17.22,-6.36,-1.3061062197
Ahuazotepec,21008,10457,5127,5330,49.0293583246,50.9706416754,0.9619136961,11269,5496,5773,48.7709645931,51.2290354069,0.9520180149,60735979.02,60.74,172.16,185.53,7.77,1.5070901159
Ahuehuetitla,21009,2008,935,1073,46.5637450199,53.4362549801,0.87138863,1803,850,953,47.1436494731,52.8563505269,0.8919202518,72251172.36,72.25,27.79,24.96,-10.18,-2.125128057
Ajalpan,21010,60621,29304,31317,48.3396842678,51.6603157322,0.9357218124,65854,31699,34155,48.1352689282,51.8647310718,0.9280925194,393878429.3,393.88,153.91,167.19,8.63,1.6690327724
Albino Zertuche,21011,1770,811,959,45.8192090395,54.1807909605,0.8456725756,1790,822,968,45.9217877095,54.0782122905,0.8491735537,79376062.35,79.38,22.3,22.55,1.12,0.2232165076
Aljojuca,21012,6288,2934,3354,46.6603053435,53.3396946565,0.8747763864,6521,3135,3386,48.0754485508,51.9245514492,0.9258712345,52295560.53,52.3,120.23,124.68,3.7,0.7295257659
Altepexi,21013,18920,9109,9811,48.144820296,51.855179704,0.9284476608,21100,10258,10842,48.6161137441,51.3838862559,0.9461353994,47149629.17,47.15,401.27,447.51,11.52,2.205251324
Amixtlán,21014,5004,2370,2634,47.3621103118,52.6378896882,0.8997722096,4832,2299,2533,47.5786423841,52.4213576159,0.9076194236,44516505.17,44.52,112.4,108.54,-3.43,-0.6964667268
Amozoc,21015,100964,49098,51866,48.6292143734,51.3707856266,0.9466317048,117244,56978,60266,48.5977960493,51.4022039507,0.9454418744,135091583.7,135.09,747.38,867.9,16.13,3.0352058983
Aquixtla,21016,7848,3900,3948,49.6941896024,50.3058103976,0.9878419453,8768,4329,4439,49.3727189781,50.6272810219,0.9752196441,166806972.2,166.81,47.05,52.56,11.71,2.2396009568
Atempan,21017,25386,12278,13108,48.3652406838,51.6347593162,0.9366798901,28306,13027,15279,46.0220447962,53.9779552038,0.852608155,48093336.02,48.09,527.89,588.6,11.5,2.2010516071
Atexcal,21018,3734,1790,1944,47.9378682378,52.0621317622,0.920781893,3679,1776,1903,48.2739874966,51.7260125034,0.9332632685,331620380.2,331.62,11.26,11.09,-1.51,-0.3037940362
Atlixco,21019,127062,59360,67702,46.7173505848,53.2826494152,0.8767835514,134364,63603,70761,47.3363400911,52.6636599089,0.8988425828,293209727.5,293.21,433.35,458.25,5.75,1.1236494682
Atoyatempan,21020,6426,3099,3327,48.2259570495,51.7740429505,0.9314697926,7039,3388,3651,48.1318369087,51.8681630913,0.9279649411,26937471.29,26.94,238.53,261.28,9.54,1.838649597
Atzala,21021,1228,585,643,47.6384364821,52.3615635179,0.9097978227,1326,628,698,47.3604826546,52.6395173454,0.899713467,11342720.5,11.34,108.29,116.93,7.98,1.5470985817
Atzitzihuacán,21022,11684,5329,6355,45.6093803492,54.3906196508,0.838552321,12230,5768,6462,47.1627146361,52.8372853639,0.8926029093,129802393.3,129.8,90.02,94.22,4.67,0.9161836105
Atzitzintla,21023,8408,4118,4290,48.9771646051,51.0228353949,0.9599067599,9344,4601,4743,49.2401541096,50.7598458904,0.9700611427,133140356.2,133.14,63.15,70.18,11.13,2.1334498738
Axutla,21024,947,439,508,46.3569165787,53.6430834213,0.8641732283,902,419,483,46.4523281596,53.5476718404,0.867494824,188168186.2,188.17,5.03,4.79,-4.77,-0.9730266158
Ayotoxco de Guerrero,21025,8153,3993,4160,48.9758371152,51.0241628848,0.9598557692,8558,4167,4391,48.69128301,51.30871699,0.9489865634,106729946,106.73,76.39,80.18,4.96,0.9731508083
Calpan,21026,13730,6464,7266,47.079388201,52.920611799,0.8896229012,14440,6854,7586,47.4653739612,52.5346260388,0.9035064593,66905162.7,66.91,205.2,215.81,5.17,1.0133656768
Caltepec,21027,4177,1953,2224,46.7560450084,53.2439549916,0.878147482,3886,1812,2074,46.6289243438,53.3710756562,0.8736740598,392794015.1,392.79,10.63,9.89,-6.96,-1.4327578547
Camocuautla,21028,2476,1214,1262,49.0306946688,50.9693053312,0.9619651347,2624,1283,1341,48.8948170732,51.1051829268,0.956748695,16169585.12,16.17,153.12,162.28,5.98,1.1688039649
Caxhuacan,21029,3791,1810,1981,47.7446584015,52.2553415985,0.9136799596,3637,1704,1933,46.8518009348,53.1481990652,0.8815312985,13990378.84,13.99,270.98,259.97,-4.06,-0.826144071
Coatepec,21030,758,359,399,47.3614775726,52.6385224274,0.8997493734,756,362,394,47.8835978836,52.1164021164,0.9187817259,12258054.47,12.26,61.83,61.66,-0.27,-0.0550500641
Coatzingo,21031,2964,1403,1561,47.334682861,52.665317139,0.8987828315,2951,1384,1567,46.8993561505,53.1006438495,0.8832163369,115130222.1,115.13,25.74,25.63,-0.43,-0.0856165639
Cohetzala,21032,1283,646,637,50.3507404521,49.6492595479,1.0141287284,1379,695,684,50.3988397389,49.6011602611,1.0160818713,240653683.4,240.65,5.33,5.73,7.5,1.4578097416
Cohuecan,21033,4763,2258,2505,47.4070963678,52.5929036322,0.9013972056,4885,2324,2561,47.5742067554,52.4257932446,0.9074580242,47459136.16,47.46,100.36,102.93,2.56,0.5069893444
Coronango,21034,34596,16758,17838,48.4391259105,51.5608740895,0.9394550959,40949,20055,20894,48.9755549586,51.0244450414,0.9598449316,36739725.97,36.74,941.64,1114.56,18.36,3.4293298635
Coxcatlán,21035,19639,9368,10271,47.7010031061,52.2989968939,0.9120825626,20459,9587,10872,46.8595728041,53.1404271959,0.8818064753,249288287.8,249.29,78.78,82.07,4.18,0.821624642
Coyomeapan,21036,14205,6801,7404,47.8775079197,52.1224920803,0.9185575365,13942,6568,7374,47.10945345,52.89054655,0.8906970437,228703848,228.7,62.11,60.96,-1.85,-0.3730842089
Coyotepec,21037,2339,1081,1258,46.2163317657,53.7836682343,0.8593004769,2221,1017,1204,45.7901846015,54.2098153985,0.8446843854,133742418.6,133.74,17.49,16.61,-5.03,-1.027175455
Cuapiaxtla de Madero,21038,8709,4286,4423,49.213457343,50.786542657,0.9690255483,10101,4980,5121,49.302049302,50.697950698,0.9724663152,23300590.6,23.3,373.78,433.52,15.98,3.0098170066
Cuautempan,21039,9212,4408,4804,47.8506296135,52.1493703865,0.9175686928,9337,4499,4838,48.1846417479,51.8153582521,0.929929723,61341438.22,61.34,150.18,152.22,1.36,0.2702097737
Cuautinchán,21040,9538,4697,4841,49.2451247641,50.7548752359,0.9702540797,10179,5015,5164,49.2681009922,50.7318990078,0.9711463981,160278402,160.28,59.51,63.51,6.72,1.3095607769
Cuautlancingo,21041,79153,38477,40676,48.6109180953,51.3890819047,0.945938637,112225,54338,57887,48.4188015148,51.5811984852,0.9386908978,38173589.92,38.17,2073.7,2940.14,41.78,7.2320025759
Cuayuca de Andrade,21042,3062,1457,1605,47.5832789027,52.4167210973,0.907788162,3163,1545,1618,48.8460322479,51.1539677521,0.9548825711,198851396.7,198.85,15.4,15.91,3.31,0.6537342334
Cuetzalan del Progreso,21043,47433,23240,24193,48.995425126,51.004574874,0.9606084405,47983,22916,25067,47.7585811642,52.2414188358,0.9141899709,181691677.2,181.69,261.07,264.09,1.16,0.2302924375
Cuyoaco,21044,15367,7412,7955,48.233227045,51.766772955,0.9317410434,15704,7386,8318,47.0326031584,52.9673968416,0.8879538351,301325274.8,301.33,51,52.12,2.2,0.4354075468
Chalchicomula de Sesma,21045,43882,21092,22790,48.0652659405,51.9347340595,0.9254936376,46778,22124,24654,47.2957373124,52.7042626876,0.8973797355,389658171.2,389.66,112.62,120.05,6.6,1.2859785485
Chapulco,21046,6992,3343,3649,47.811784897,52.188215103,0.9161414086,7752,3718,4034,47.9618163055,52.0381836945,0.9216658404,87149567.24,87.15,80.23,88.95,10.87,2.0849762417
Chiautla,21047,19037,9191,9846,48.2796659137,51.7203340863,0.9334755231,20155,9686,10469,48.0575539568,51.9424460432,0.9252077562,804177794.8,804.18,23.67,25.06,5.87,1.1478280863
Chiautzingo,21048,18762,8846,9916,47.148491632,52.851508368,0.8920935861,20441,9726,10715,47.5808424245,52.4191575755,0.9076994867,81075995.09,81.08,231.4,252.11,8.95,1.7291330883
Chiconcuautla,21049,15767,7696,8071,48.8108073825,51.1891926175,0.953537356,16569,8030,8539,48.4639990343,51.5360009657,0.9403911465,89605340.87,89.61,175.95,184.9,5.09,0.9972451688
Chichiquila,21050,24148,11918,12230,49.3539837668,50.6460162332,0.9744889616,25978,12181,13797,46.8896758796,53.1103241204,0.8828730884,109344825.4,109.34,220.85,237.59,7.58,1.4719837478
Chietla,21051,33935,16288,17647,47.9976425519,52.0023574481,0.9229897433,34415,16563,17852,48.1272700857,51.8727299143,0.927795205,325510744.2,325.51,104.25,105.73,1.42,0.2823340954
Chigmecatitlán,21052,1227,581,646,47.3512632437,52.6487367563,0.899380805,1137,499,638,43.8874230431,56.1125769569,0.7821316614,25943126.71,25.94,47.3,43.83,-7.34,-1.5122839967
Chignahuapan,21053,57909,28228,29681,48.7454454403,51.2545545597,0.9510461238,62028,30268,31760,48.7973173406,51.2026826594,0.95302267,759681223.8,759.68,76.23,81.65,7.11,1.3832137591
Chignautla,21054,30254,14669,15585,48.4861505917,51.5138494083,0.9412255374,34196,16279,17917,47.604983039,52.395016961,0.9085784451,148327374.6,148.33,203.96,230.54,13.03,2.480269092
Chila,21055,4699,2169,2530,46.1587571824,53.8412428176,0.857312253,4515,2154,2361,47.707641196,52.292358804,0.9123252859,128787978.7,128.79,36.49,35.06,-3.92,-0.7963595406
Chila de la Sal,21056,1237,571,666,46.1600646726,53.8399353274,0.8573573574,1362,645,717,47.3568281938,52.6431718062,0.89958159,141129127.4,141.13,8.76,9.65,10.16,1.9540873643
Honey,21057,7463,3552,3911,47.5948010184,52.4051989816,0.9082076195,7857,3759,4098,47.8426880489,52.1573119511,0.9172767204,63746460.55,63.75,117.07,123.25,5.28,1.0341662433
Chilchotla,21058,19257,9682,9575,50.2778210521,49.7221789479,1.0111749347,20010,9800,10210,48.9755122439,51.0244877561,0.9598432909,145906359.9,145.91,131.98,137.14,3.91,0.7699873913
Chinantla,21059,2468,1151,1317,46.6369529984,53.3630470016,0.8739559605,2221,1044,1177,47.0058532193,52.9941467807,0.8870008496,88496293.64,88.5,27.89,25.1,-10,-2.0859439432
Domingo Arenas,21060,6946,3296,3650,47.4517708033,52.5482291967,0.9030136986,7421,3487,3934,46.9882765126,53.0117234874,0.8863751906,16107476.86,16.11,431.16,460.65,6.84,1.3319785338
Eloxochitlán,21061,12575,6181,6394,49.1530815109,50.8469184891,0.9666875195,12520,5903,6617,47.1485623003,52.8514376997,0.8920961161,99573319.22,99.57,126.29,125.74,-0.44,-0.0872532463
Epatlán,21062,4594,2216,2378,48.2368306487,51.7631693513,0.9318755257,4879,2382,2497,48.8214798114,51.1785201886,0.9539447337,52148500.82,52.15,88.09,93.56,6.21,1.212166353
Esperanza,21063,13785,6593,7192,47.8273485673,52.1726514327,0.9167130145,14974,7214,7760,48.1768398557,51.8231601443,0.9296391753,79269833.31,79.27,173.9,188.9,8.63,1.6685138324
Francisco Z. Mena,21064,16270,8154,8116,50.1167793485,49.8832206515,1.0046821094,16677,8355,8322,50.098938658,49.901061342,1.0039653929,428657268.6,428.66,37.96,38.9,2.48,0.4904241997
General Felipe Ángeles,21065,19040,9125,9915,47.9254201681,52.0745798319,0.9203227433,20511,9686,10825,47.2234410804,52.7765589196,0.8947806005,91521160.03,91.52,208.04,224.11,7.72,1.4992605016
Guadalupe,21066,6276,2919,3357,46.5105162524,53.4894837476,0.8695263628,5755,2662,3093,46.2554300608,53.7445699392,0.8606530876,155004911.1,155,40.49,37.13,-8.3,-1.7176721159
Guadalupe Victoria,21067,16551,8006,8545,48.3716995952,51.6283004048,0.9369221767,16923,8147,8776,48.1415824617,51.8584175383,0.9283272562,228085949.2,228.09,72.56,74.19,2.25,0.445299814
Hermenegildo Galeana,21068,7718,3849,3869,49.8704327546,50.1295672454,0.9948307056,7611,3718,3893,48.8503481803,51.1496518197,0.9550475212,50502045,50.5,152.83,150.71,-1.39,-0.2789847544
Huaquechula,21069,25373,11681,13692,46.0371260789,53.9628739211,0.8531259129,24787,11679,13108,47.1174405939,52.8825594061,0.890982606,231360851.3,231.36,109.67,107.14,-2.31,-0.4657015582
Huatlatlauca,21070,6643,3051,3592,45.9280445582,54.0719554418,0.8493875278,6317,2848,3469,45.0846921007,54.9153078993,0.8209858749,168410443.5,168.41,39.45,37.51,-4.92,-1.0034610573
Huauchinango,21071,97753,46336,51417,47.4011027795,52.5988972205,0.9011805434,103509,48672,54837,47.0219980871,52.9780019129,0.8875759068,250951585.9,250.95,389.53,412.47,5.89,1.1510257382
Huehuetla,21072,15689,7706,7983,49.1172158837,50.8827841163,0.9653012652,18803,9203,9600,48.9443173962,51.0556826038,0.9586458333,47607307.33,47.61,329.53,394.94,19.85,3.6876980014
Huehuetlán el Chico,21073,8679,4179,4500,48.150708607,51.849291393,0.9286666667,8443,4115,4328,48.7386000237,51.2613999763,0.9507855823,138091739.7,138.09,62.85,61.14,-2.72,-0.5501733438
Huejotzingo,21074,63457,30723,32734,48.4154624391,51.5845375609,0.938565406,73771,35687,38084,48.3753778585,51.6246221415,0.9370601828,172950095.4,172.95,366.91,426.55,16.25,3.0580876863
Hueyapan,21075,11868,5787,6081,48.7613751264,51.2386248736,0.9516526887,12897,6089,6808,47.2125300457,52.7874699543,0.8943889542,74805403.79,74.81,158.64,172.4,8.67,1.6775123185
Hueytamalco,21076,26689,13208,13481,49.4885533366,50.5114466634,0.9797492768,25981,12589,13392,48.4546399292,51.5453600708,0.9400388292,319114457.3,319.11,83.64,81.42,-2.65,-0.5365739016
Hueytlalpan,21077,5734,2827,2907,49.3024066969,50.6975933031,0.9724802202,5186,2535,2651,48.8816043193,51.1183956807,0.9562429272,42130117.96,42.13,136.1,123.1,-9.55,-1.9878343066
Huitzilan de Serdán,21078,13982,7049,6933,50.4148190531,49.5851809469,1.0167315736,15096,7503,7593,49.7019077901,50.2980922099,0.9881469775,69576220.38,69.58,200.95,216.96,7.97,1.5449505247
Huitziltepec,21079,5306,2534,2772,47.7572559367,52.2427440633,0.9141414141,5373,2571,2802,47.8503629257,52.1496370743,0.9175588865,50569245.81,50.57,104.92,106.25,1.27,0.2522506741
Atlequizayan,21080,2833,1328,1505,46.8761030709,53.1238969291,0.8823920266,2562,1208,1354,47.1506635441,52.8493364559,0.8921713442,12434065.12,12.43,227.92,206.11,-9.57,-1.9915941158
Ixcamilpa de Guerrero,21081,3695,1756,1939,47.5236806495,52.4763193505,0.9056214544,3635,1723,1912,47.4002751032,52.5997248968,0.9011506276,308301050.5,308.3,11.99,11.79,-1.67,-0.3358598147
Ixcaquixtla,21082,8093,3857,4236,47.658470283,52.341529717,0.9105288008,8752,4122,4630,47.0978062157,52.9021937843,0.8902807775,106748014.4,106.75,75.81,81.99,8.15,1.5796887922
Ixtacamaxtitlán,21083,25326,12524,12802,49.4511569138,50.5488430862,0.978284643,24512,11937,12575,48.6985966057,51.3014033943,0.9492644135,561129783.7,561.13,45.13,43.68,-3.21,-0.6510093402
Ixtepec,21084,6811,3285,3526,48.2308031126,51.7691968874,0.9316505956,6975,3373,3602,48.3584229391,51.6415770609,0.9364242088,19648701.07,19.65,346.62,354.96,2.41,0.4766529542
Izúcar de Matamoros,21085,72799,34451,38348,47.3234522452,52.6765477548,0.8983780119,77601,36341,41260,46.8305820801,53.1694179199,0.8807804169,537045214.8,537.05,135.55,144.49,6.6,1.2855880355
Jalpan,21086,12547,6067,6480,48.3541882522,51.6458117478,0.9362654321,12077,5714,6363,47.313074439,52.686925561,0.8980040861,205917057.1,205.92,60.93,58.65,-3.74,-0.7598601378
Jolalpan,21087,12662,6006,6656,47.4332648871,52.5667351129,0.90234375,13120,6346,6774,48.368902439,51.631097561,0.9368172424,601407778.3,601.41,21.05,21.82,3.66,0.7211160147
Jonotla,21088,4598,2237,2361,48.6515876468,51.3484123532,0.9474798814,4504,2201,2303,48.8676731794,51.1323268206,0.9557099436,29991182.14,29.99,153.32,150.18,-2.05,-0.4129981241
Jopala,21089,12997,6327,6670,48.6804647226,51.3195352774,0.9485757121,12818,6254,6564,48.7907629895,51.2092370105,0.9527726996,170342590.6,170.34,76.3,75.25,-1.38,-0.2767570129
Juan C. Bonilla,21090,18540,8881,9659,47.9018338727,52.0981661273,0.9194533596,21253,10041,11212,47.2450948101,52.7549051899,0.8955583304,22295928.06,22.3,831.39,953.05,14.63,2.7690111742
Juan Galindo,21091,10213,4800,5413,46.9989229413,53.0010770587,0.8867541105,10685,4922,5763,46.0645765091,53.9354234909,0.8540690613,22980136.74,22.98,444.43,464.97,4.62,0.9077013508
Juan N. Méndez,21092,5223,2562,2661,49.052268811,50.947731189,0.9627959414,5192,2562,2630,49.345146379,50.654853621,0.9741444867,225086851.8,225.09,23.2,23.07,-0.56,-0.1123210024
